NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
523,KGVd,King George V,3,71,220,311,351,176,129,121,127,121,132,147,166,182,147,99,68,55,41,22,8,0,0,0,0,17,93,149,134,88,63,67,80,97,122,222,290,292,278,181,127,123,110,83,51,9,0,0,0,80,232,338,386,183,131,120,117,111,129,146,169,173,118,73,56,45,28,12,4,0,0,0,0,18,98,164,159,94,65,74,82,101,118,220,295,305,293,185,119,105,88,53,26,3,0,0,0,34,96,115,118,142,167,186,202,200,180,166,160,148,120,90,74,61,54,28,3,0,0,0,0,12,49,54,49,65,76,87,120,149,157,159,161,179,172,144,121,102,101,87,32,1,0,0,0,0,16,60,72,100,125,145,163,166,145,116,99,93,80,54,51,40,28,14,1,0,0,0,0,0,3,27,35,42,50,56,70,91,114,120,125,128,122,100,77,71,59,44,6,0,0,0,0,79,225,337,399,186,124,115,111,111,135,143,175,161,118,78,55,44,28,16,5,0,0,0,0,18,101,167,155,90,65,62,79,96,116,215,299,310,291,188,128,112,96,65,33,5,0,0,0
9476,KHDt,King Henry's Drive,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,KXXu,King's Cross St. Pancras,1,252,1133,2764,4347,4834,5689,6294,6036,6261,6904,7486,9186,10955,10376,8028,6190,5040,4629,3412,1638,628,362,248,144,777,3791,5782,6377,6610,6478,6304,6499,6733,7166,7942,9478,10770,9750,6591,4253,3515,4095,3445,1511,467,275,162,114,269,1295,3614,5909,5674,5571,5631,5394,5253,5560,5952,7743,9609,8357,5965,4609,3912,3020,1476,411,12,0,0,6,792,3817,6347,7536,7258,6284,5749,5604,5522,5359,5835,7204,8366,7038,4127,2707,2307,2329,1294,321,21,0,0,0,265,624,1157,2540,5639,8810,10250,10038,9456,8795,8295,8343,8339,7869,6527,5058,4331,3772,3159,1504,72,39,186,264,668,2300,3371,4146,6368,7903,8620,8371,7737,7203,7410,8322,9521,9115,7080,5490,4691,4963,4126,2003,133,3,12,84,203,357,648,1200,2924,5457,7135,7158,6952,6951,6670,7258,7780,7237,6368,5174,4016,3127,1587,201,0,0,0,36,128,624,1685,3002,5083,6491,7560,7521,7137,6977,7154,8103,8621,7512,5067,3253,2486,1919,1036,244,2,0,0,0,250,1361,4213,7853,7143,6178,6145,5911,5637,5996,6427,8398,11008,10163,7067,5279,4829,4056,2316,660,20,0,0,0,730,3677,6699,8637,8115,6223,5496,5604,5745,5814,6723,9052,11097,9604,5617,3830,3587,3584,2222,591,36,0,0,0
624,KBYu,Kingsbury,4,241,716,704,562,387,307,286,276,385,363,295,290,296,260,170,109,87,62,37,18,10,4,4,2,10,73,227,420,201,152,165,177,202,255,337,480,708,813,529,283,200,187,170,105,61,39,19,28,252,740,773,646,390,274,241,243,224,230,351,352,251,209,136,95,64,40,18,5,0,0,0,0,9,76,233,417,184,126,147,164,177,206,297,465,783,895,532,279,190,156,100,49,8,0,0,0,130,352,294,235,246,281,322,309,307,304,265,270,250,219,161,122,105,71,41,10,1,0,0,4,22,51,68,87,136,162,188,186,291,342,329,344,371,354,290,214,176,169,160,100,6,0,31,37,52,131,145,162,196,238,290,297,278,253,208,204,176,138,116,80,63,42,21,3,0,0,0,0,12,39,52,64,113,133,150,166,197,210,215,238,271,272,225,164,133,111,105,39,0,0,0,0,262,759,817,708,420,275,239,227,249,268,389,392,274,208,128,99,66,42,19,6,0,0,0,0,9,77,268,523,197,121,137,157,178,216,313,499,790,921,554,291,220,185,141,69,12,0,0,0
626,KNBu,Knightsbridge,1,23,80,164,231,284,450,723,1020,1265,1567,1904,2386,2702,2510,1829,1293,1207,649,547,240,80,26,10,10,20,429,1089,1472,1744,1601,1649,1923,1523,1388,1466,1491,1420,1186,830,469,279,224,134,55,28,18,9,6,20,76,177,267,302,456,697,998,1177,1386,1712,2200,2644,2338,1558,1103,1052,468,315,79,1,0,0,0,20,431,1219,1688,1748,1494,1509,1720,1341,1268,1348,1345,1220,925,554,306,182,147,70,20,1,0,0,0,26,57,89,96,169,376,832,1345,1745,2029,2213,2527,2762,2731,1999,1419,1244,704,488,111,0,0,5,12,31,261,518,741,1519,1889,2270,2646,2432,2226,2020,1784,1625,1276,895,536,273,201,122,28,0,0,2,8,23,55,83,80,119,223,432,1036,1427,1597,1855,2227,2750,2581,805,439,344,366,237,24,0,0,0,0,14,99,273,415,904,1565,1986,1863,1559,1556,1528,1332,980,580,328,208,147,110,64,9,0,0,0,0,22,85,179,303,333,472,764,1077,1264,1515,1889,2478,2809,2423,1741,1397,1476,920,509,130,1,0,0,0,23,452,1260,1896,1948,1648,1710,1954,1566,1385,1516,1599,1550,1273,752,424,256,182,101,31,1,0,0,0
627,LGRu,Ladbroke Grove,2,34,113,323,503,418,361,421,521,568,588,811,923,851,700,407,232,180,163,142,53,3,0,0,3,11,91,346,649,595,534,556,540,530,526,625,661,616,537,412,275,209,200,162,93,19,0,0,3,38,126,404,647,455,325,379,396,405,420,594,747,738,555,276,170,122,90,55,14,0,0,0,0,9,85,376,738,609,413,405,392,382,408,510,569,585,510,347,229,172,148,92,27,3,0,0,0,18,40,82,154,263,431,754,1070,1264,1224,1167,1150,1058,778,449,257,187,179,169,56,3,0,0,0,7,44,120,197,509,1072,1527,1592,1422,1246,966,752,608,460,328,245,189,168,163,113,14,0,0,0,0,15,51,97,163,277,411,489,520,531,525,535,466,325,194,145,123,96,60,9,0,0,0,0,0,1,33,94,194,386,495,518,521,498,431,416,372,309,227,162,134,114,73,26,1,0,0,0,38,141,455,763,527,350,377,416,421,453,645,802,841,623,328,221,165,136,93,19,0,0,0,3,10,85,397,844,662,430,420,403,390,397,526,621,661,601,411,265,237,206,149,64,7,0,0,0
628,LAMu,Lambeth North,1,20,73,155,253,291,270,233,249,271,285,324,410,466,384,249,172,138,116,87,27,0,0,0,0,3,58,163,251,254,239,234,219,209,228,274,314,308,301,230,186,172,201,157,59,6,0,0,0,17,65,155,272,276,229,193,203,222,236,299,402,420,320,195,127,104,69,37,10,0,0,0,0,3,72,200,313,284,213,185,175,182,190,215,255,294,272,182,143,136,147,85,19,1,0,0,0,13,41,66,138,257,312,334,350,381,366,373,403,398,323,213,145,118,113,83,10,0,0,0,0,1,27,52,86,184,301,339,291,278,278,292,306,285,286,224,184,187,210,147,37,0,0,0,0,0,6,52,108,201,288,286,268,245,263,251,247,250,207,131,81,66,52,26,1,0,0,0,0,0,0,8,45,96,194,218,185,190,222,235,221,208,214,178,140,129,112,54,10,0,0,0,0,19,70,186,329,281,210,190,212,219,237,314,444,488,356,213,153,136,87,52,15,0,0,0,0,3,73,215,354,314,238,208,183,188,190,224,279,339,327,210,161,165,191,128,29,2,0,0,0
629,LANu,Lancaster Gate,1,11,50,159,354,457,451,362,328,312,343,457,562,591,524,355,232,167,181,171,67,32,6,0,0,4,95,274,348,258,247,302,368,313,350,405,458,486,438,327,259,255,349,279,141,88,27,0,0,10,43,136,350,427,382,296,264,242,279,367,416,434,382,223,137,109,104,73,17,0,0,0,0,4,85,216,277,236,189,209,240,235,272,324,353,392,359,251,203,195,211,108,22,1,0,0,0,14,33,68,156,392,534,520,507,476,477,573,624,693,649,417,265,182,205,167,22,0,0,0,7,32,88,186,257,273,332,407,426,432,465,513,526,521,513,386,306,299,385,283,66,0,0,0,3,21,44,68,165,376,519,495,436,404,422,439,468,477,385,253,156,109,100,62,4,0,0,0,0,20,106,212,224,264,306,328,365,391,419,423,404,447,385,268,222,193,167,86,10,0,0,0,0,8,46,200,501,523,423,315,271,258,265,340,429,433,382,233,143,132,138,95,24,0,0,0,0,3,65,240,392,274,214,208,230,256,311,369,452,491,448,306,250,277,310,204,58,3,0,0,0
853,LAPd,Langdon Park,2,33,125,303,491,339,241,223,251,271,376,606,512,522,497,401,286,236,219,172,74,6,0,0,0,70,204,384,604,407,309,272,279,291,353,631,560,455,370,260,174,135,124,92,40,5,0,0,0,32,120,333,548,306,204,188,211,228,297,496,450,481,457,328,232,177,154,108,30,1,0,0,0,81,217,446,726,376,252,229,254,257,296,556,530,431,301,194,149,99,88,54,15,1,0,0,0,18,56,100,141,205,247,293,353,385,375,381,403,400,398,338,283,238,196,155,23,0,0,0,0,21,91,135,172,269,333,395,440,443,420,402,393,343,294,211,162,142,126,90,28,1,0,0,0,0,13,54,73,124,152,187,240,266,286,297,319,330,304,227,183,168,147,88,10,0,0,0,0,0,15,82,109,201,263,289,334,317,290,270,248,237,188,136,105,103,116,58,8,0,0,0,0,32,129,349,601,328,194,195,233,254,300,488,474,489,487,358,263,204,168,122,48,2,0,0,0,66,207,472,782,412,245,233,269,275,282,530,514,429,316,204,164,128,99,61,23,2,0,0,0
3171,LNYr,Langley,CPC,33,113,214,198,141,140,103,87,104,90,178,189,154,117,45,30,27,12,6,4,2,0,0,0,12,82,166,193,112,57,43,53,86,115,151,205,257,265,172,106,117,118,99,49,5,0,0,0,29,97,239,231,129,98,92,121,107,76,193,215,129,66,27,38,32,10,7,0,0,0,0,0,46,234,266,242,144,70,62,79,89,90,113,237,233,246,205,123,78,79,39,21,3,0,0,0,10,28,47,71,88,133,145,156,121,119,93,88,106,60,31,23,24,21,15,2,0,0,0,0,12,27,42,100,93,60,75,68,87,91,103,139,191,276,185,120,113,140,111,73,18,0,0,0,0,5,21,36,60,84,111,144,139,112,99,71,50,41,25,17,10,4,4,1,0,0,0,0,0,9,16,17,34,36,50,56,65,67,59,69,70,79,105,84,88,80,39,8,0,0,0,0,32,104,265,266,153,123,108,129,114,88,236,264,158,84,34,46,39,12,2,0,0,0,0,0,61,249,303,301,161,63,61,70,97,99,116,245,238,243,193,125,87,80,45,22,3,0,0,0
630,LATu,Latimer Road,2,17,66,197,250,170,138,127,143,152,153,216,274,316,276,173,133,94,68,33,12,1,0,0,4,4,29,128,281,250,143,97,97,121,145,194,246,253,240,180,108,88,84,67,39,7,0,0,0,19,71,216,286,178,119,101,103,118,122,179,306,439,325,158,97,89,63,14,2,0,0,0,4,3,28,147,395,335,161,105,99,111,112,146,235,259,246,166,104,84,61,39,14,1,0,0,0,7,22,44,74,109,129,154,177,172,175,172,164,155,128,114,93,51,40,30,7,0,0,0,0,2,11,36,69,96,130,134,139,152,156,147,154,145,136,116,76,63,61,55,43,5,0,0,0,0,10,26,48,73,116,138,131,119,104,118,120,127,126,115,105,62,26,9,1,0,0,0,0,0,1,19,46,77,95,86,101,122,134,138,152,153,133,98,68,55,43,29,7,0,0,0,0,21,77,234,325,196,130,128,142,141,139,207,348,511,366,169,126,103,75,28,7,0,0,0,4,5,30,140,428,420,179,110,111,124,138,179,263,297,293,199,123,105,84,63,24,3,0,0,0
9477,LEBt,Lebanon Road,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,LSQu,Leicester Square,1,71,161,196,269,394,540,763,1090,1618,2168,2564,3125,3583,3699,3555,3557,5056,6914,5381,2838,1353,895,539,286,65,509,884,1312,1779,2014,2395,2894,2992,2818,2900,3533,4819,5798,4770,2716,1779,1354,885,389,140,77,41,30,66,155,203,269,372,504,701,1021,1431,1852,2198,2571,3214,3356,2958,2727,3462,4293,2185,442,1,0,0,0,69,568,1054,1696,1983,1847,2017,2298,2161,2103,2242,2592,3213,3410,2227,1067,630,390,193,62,3,0,0,0,248,325,184,170,297,592,1012,1636,2591,3576,4397,5242,6162,6024,5511,5485,6564,7898,6446,2399,159,174,764,565,232,658,536,624,1408,2836,4759,6350,6794,6341,5746,5566,6017,5864,4800,3101,2171,1794,1425,701,175,83,46,78,228,278,250,247,473,584,842,1351,2022,2755,3543,4097,4931,4664,4010,3831,3509,3323,1786,93,0,1,18,25,65,230,490,746,1566,2145,3637,5025,5111,4590,3798,3414,3324,2910,1963,1191,706,546,315,40,0,0,8,11,58,148,197,300,395,516,711,1012,1469,1974,2471,3088,4057,4224,3722,3702,5255,6397,3691,875,6,0,0,0,61,553,1110,2027,2395,2091,2349,2845,2824,2566,2616,3229,4235,4751,3198,1425,891,640,359,121,5,0,0,0
940,LEWd,Lewisham DLR,2/3,179,616,1025,1130,646,437,394,406,418,439,579,744,811,626,365,223,165,161,117,53,1,0,0,0,24,171,672,785,449,312,321,349,415,491,632,903,1141,1037,628,386,312,307,304,177,25,0,0,0,207,731,1399,1535,710,413,345,347,330,350,498,679,693,477,251,164,125,109,65,19,1,0,0,0,28,186,718,872,459,273,280,321,362,429,568,851,1301,1285,761,390,279,228,159,54,5,0,0,0,70,202,222,308,430,559,662,765,806,713,659,637,620,549,402,282,205,176,118,20,0,0,0,0,18,92,209,260,339,397,475,516,588,600,643,673,690,610,490,379,336,323,268,76,1,0,0,0,0,36,120,149,250,386,494,507,495,467,427,410,383,313,220,138,97,94,58,3,0,0,0,0,0,14,93,116,159,242,320,332,374,416,419,432,426,408,337,224,164,140,97,17,0,0,0,0,184,690,1497,1700,737,371,319,310,302,317,468,647,639,437,249,172,135,113,70,24,1,0,0,0,24,178,719,882,443,248,242,274,320,380,524,818,1284,1267,741,426,338,316,231,98,10,0,0,0
632,LEYu,Leyton,3,432,1670,1914,1696,1216,817,656,600,631,641,681,810,936,867,605,396,289,212,125,48,24,12,15,9,22,250,562,510,325,277,304,378,485,578,834,1309,1713,1677,1076,710,596,651,636,404,189,121,51,58,463,1710,1986,1884,1226,740,588,538,531,499,541,671,756,620,443,291,224,166,72,15,0,0,0,0,23,239,600,535,313,253,278,349,434,531,784,1290,1960,1952,1123,723,602,533,385,168,16,0,0,0,236,785,799,626,811,866,909,974,1073,1274,1008,1146,1495,956,673,440,299,238,166,43,0,1,15,23,68,173,263,246,336,518,828,1051,1179,1323,919,893,974,909,749,611,536,568,557,358,38,0,2,41,103,279,412,497,614,686,754,806,812,715,631,646,504,387,265,186,155,107,41,3,0,0,0,0,40,111,168,209,329,393,461,580,716,677,689,704,741,740,639,501,450,417,320,75,0,0,0,0,443,1645,2050,2078,1339,768,608,560,564,534,587,743,821,688,423,272,207,148,74,16,0,0,0,0,22,236,610,560,305,234,270,349,436,540,770,1284,1998,1958,1146,780,719,720,599,276,29,0,0,0
7402,LEMr,Leyton Midland Road,3,36,222,322,268,165,105,92,95,110,131,155,193,191,157,118,68,37,28,15,2,0,0,0,0,7,61,137,207,124,85,82,76,89,99,141,212,293,294,179,108,68,62,46,13,0,0,0,0,37,225,332,294,162,89,84,84,90,106,154,198,191,121,80,50,30,18,10,1,0,0,0,0,7,68,150,232,131,82,71,70,80,90,127,197,312,299,168,105,70,47,26,4,0,0,0,0,6,77,113,111,112,122,128,144,153,152,127,137,169,134,100,57,41,31,20,3,0,0,0,0,0,15,49,68,72,91,110,124,145,155,132,141,161,149,119,93,70,53,49,15,0,0,0,0,0,0,0,12,65,87,102,116,118,94,85,93,86,81,58,37,25,18,9,0,0,0,0,0,0,0,0,2,33,55,64,71,84,99,104,97,111,96,78,57,46,32,14,1,0,0,0,0,40,236,351,324,188,103,91,90,88,114,166,205,197,136,90,61,33,21,9,1,0,0,0,0,11,80,157,233,130,80,73,65,81,96,131,207,327,314,188,120,84,67,39,9,0,0,0,0
633,LYSu,Leytonstone,3/4,291,997,1323,1362,981,650,577,536,542,531,627,774,905,781,489,295,206,169,123,59,30,18,15,7,28,165,421,634,379,261,284,339,424,501,684,1014,1365,1301,896,585,489,509,493,330,154,107,47,55,307,1011,1439,1588,987,597,515,474,431,411,508,653,747,564,332,200,139,93,49,12,1,0,0,0,31,187,462,685,371,254,263,315,379,447,624,980,1494,1493,919,565,448,387,279,115,11,0,0,0,142,457,521,494,651,709,792,818,792,729,639,611,609,592,462,326,247,211,161,40,0,1,14,18,47,102,183,202,232,298,384,475,584,625,635,734,851,843,705,566,476,462,440,271,38,0,4,41,61,176,276,351,453,539,613,641,614,525,433,366,371,329,232,171,142,94,42,3,0,0,0,3,28,76,138,148,180,223,273,351,448,497,585,624,638,660,530,380,337,302,232,56,0,0,0,0,292,1004,1546,1852,1126,638,532,499,461,451,538,670,785,624,335,198,144,113,63,16,1,0,0,0,25,171,466,730,383,250,260,305,377,474,642,994,1555,1560,993,652,552,561,464,209,19,0,0,0
7403,LERr,Leytonstone High Road,3,22,149,220,199,122,81,69,66,74,85,94,113,134,125,84,50,30,24,20,3,0,0,0,0,3,31,74,117,79,60,52,60,69,85,119,162,209,211,131,86,52,39,31,8,0,0,0,0,25,150,234,224,121,66,63,61,61,62,91,105,117,97,59,34,22,12,6,1,0,0,0,0,2,28,79,120,73,50,45,47,51,69,110,154,223,207,121,66,39,33,16,3,0,0,0,0,4,54,67,70,81,93,116,106,115,113,92,102,106,103,81,50,32,36,26,5,0,0,0,0,0,10,24,39,52,60,71,90,107,107,113,113,120,113,96,80,51,47,40,9,0,0,0,0,0,0,0,10,59,69,89,99,93,86,85,104,87,73,53,31,22,14,4,0,0,0,0,0,0,0,0,1,23,43,53,61,70,75,85,92,104,91,72,56,31,27,13,1,0,0,0,0,25,160,248,236,132,73,64,60,65,76,100,117,135,106,65,36,23,18,9,1,0,0,0,0,4,28,86,142,86,56,46,50,57,71,110,165,235,224,126,80,52,44,25,5,0,0,0,0
862,LIMd,Limehouse DLR,2,126,607,1065,1253,823,525,417,398,398,419,507,555,605,550,362,222,177,172,145,60,3,0,0,0,72,368,707,877,585,402,389,432,506,610,948,1336,1567,1362,860,538,494,546,485,233,17,0,0,0,131,665,1273,1580,947,517,386,377,360,337,449,521,541,438,255,169,133,101,58,21,1,0,0,0,65,400,825,1033,630,373,359,406,452,511,839,1345,1798,1523,817,520,413,339,204,69,4,0,0,0,32,165,248,288,398,503,581,606,599,575,506,495,487,452,342,242,190,173,133,37,0,0,0,0,27,147,209,237,340,427,478,517,587,594,587,650,684,640,527,449,432,476,407,114,0,0,0,0,0,19,105,162,259,348,390,412,390,370,340,321,290,261,196,144,120,107,84,5,0,0,0,0,0,13,99,148,241,339,367,394,448,469,484,523,550,562,427,313,276,241,176,15,0,0,0,0,134,692,1392,1807,1052,523,393,383,365,351,454,501,542,437,255,160,130,128,89,29,1,0,0,0,71,376,810,1075,650,362,354,406,444,525,860,1397,1849,1546,816,528,472,439,299,106,6,0,0,0
